date,Cell Voltage|0,Cell Voltage|15,Cell Voltage|5,Cell Voltage|6,Cell Voltage|7,Temperatures|0,Temperatures|4,Temperatures|5,Cell Voltage|14,Temperatures|1,Temperatures|2,Cell Voltage|1,Cell Voltage|10,Cell Voltage|11,Cell Voltage|12,Cell Voltage|13,Cell Voltage|2,Cell Voltage|3,Cell Voltage|4,Cell Voltage|8,Cell Voltage|9,Temperatures|3,Current,SOC,Eq. Cycle
2025-04-24 09:26:04,3.287,3.286,3.29,3.281,3.305,23.0,25.6,25.4,3.287,23.1,23.1,3.288,3.287,3.285,3.282,3.284,3.293,3.283,3.284,3.284,3.281,33.5,20.5942497253418,79.77,0.8923225402832031
2025-04-24 09:26:05,3.287,3.286,3.29,3.331,3.305,23.0,25.6,25.4,3.287,23.1,23.1,3.288,3.287,3.285,3.282,3.284,3.293,3.283,3.284,3.284,3.281,33.5,20.5942497253418,79.77,0.8923225402832031
2025-04-24 09:26:06,3.287,3.286,3.29,3.331,3.305,23.0,25.6,25.4,3.337,23.1,23.1,3.338,3.337,3.337,3.333,3.337,3.293,3.333,3.336,3.336,3.334,33.5,20.5942497253418,79.77,0.8923225402832031
2025-04-24 09:26:07,3.287,3.286,3.29,3.331,3.305,23.0,25.6,25.4,3.337,23.1,23.1,3.338,3.337,3.337,3.333,3.337,3.293,3.333,3.336,3.336,3.334,33.5,11.957063674926758,79.77,0.8923225402832031
2025-04-24 09:26:10,3.287,3.286,3.29,3.331,3.305,23.0,25.6,25.4,3.337,23.1,23.1,3.338,3.337,3.337,3.333,3.337,3.293,3.333,3.336,3.336,3.334,33.5,6.7255144119262695,79.77,0.8923225402832031
2025-04-24 09:26:12,3.287,3.286,3.29,3.331,3.305,23.0,25.6,25.4,3.337,23.1,23.1,3.338,3.337,3.337,3.333,3.337,3.293,3.333,3.336,3.336,3.334,33.5,3.5856480598449707,79.77,0.8923225402832031
2025-04-24 09:26:16,3.287,3.286,3.29,3.331,3.305,23.0,25.6,25.4,3.337,23.1,23.1,3.338,3.337,3.337,3.333,3.337,3.293,3.333,3.336,3.336,3.334,33.5,1.6277217864990234,79.77,0.8923225402832031
2025-04-24 09:26:19,3.287,3.286,3.29,3.331,3.305,23.0,25.6,25.4,3.337,23.1,23.1,3.338,3.337,3.337,3.333,3.337,3.293,3.333,3.336,3.336,3.334,33.5,0.4885371923446655,79.77,0.8923225402832031
2025-04-24 09:26:34,3.287,3.286,3.29,3.331,3.305,23.0,25.6,25.4,3.337,23.1,23.1,3.338,3.337,3.337,3.333,3.337,3.354,3.333,3.336,3.336,3.334,33.5,31.05923080444336,79.77,0.8923225402832031
2025-04-24 09:26:35,3.36,3.356,3.357,3.331,3.362,23.0,25.6,25.4,3.337,23.1,23.1,3.338,3.337,3.337,3.333,3.337,3.354,3.333,3.336,3.336,3.334,33.5,31.05923080444336,79.77,0.8923225402832031
2025-04-24 09:26:42,3.36,3.356,3.357,3.382,3.362,23.0,25.6,25.4,3.337,23.1,23.1,3.338,3.337,3.337,3.333,3.337,3.354,3.333,3.336,3.336,3.334,33.5,31.05923080444336,79.77,0.8923225402832031
2025-04-24 09:26:45,3.36,3.356,3.357,3.382,3.362,23.0,25.6,25.4,3.337,23.1,23.1,3.338,3.337,3.337,3.333,3.387,3.354,3.333,3.336,3.386,3.334,33.5,31.05923080444336,79.77,0.8923225402832031
2025-04-24 09:26:46,3.36,3.356,3.357,3.382,3.362,23.0,25.6,25.4,3.337,23.1,23.1,3.338,3.337,3.337,3.333,3.387,3.354,3.333,3.386,3.386,3.334,33.5,31.05923080444336,79.77,0.8923225402832031
2025-04-24 09:26:47,3.36,3.356,3.357,3.382,3.362,23.0,25.6,25.4,3.337,23.1,23.1,3.388,3.337,3.388,3.333,3.387,3.354,3.383,3.386,3.386,3.384,33.5,31.05923080444336,79.77,0.8923225402832031
2025-04-24 09:26:48,3.36,3.356,3.357,3.382,3.362,23.0,25.6,25.4,3.337,23.1,23.1,3.388,3.387,3.388,3.383,3.387,3.354,3.383,3.386,3.386,3.384,33.5,31.05923080444336,79.77,0.8923225402832031
2025-04-24 09:26:49,3.36,3.356,3.357,3.382,3.362,23.0,25.6,25.4,3.387,23.1,23.1,3.388,3.387,3.388,3.383,3.387,3.354,3.383,3.386,3.386,3.384,33.5,31.05923080444336,79.77,0.8923225402832031
2025-04-24 09:27:04,3.36,3.356,3.357,3.382,3.362,23.0,25.6,25.4,3.387,23.1,23.1,3.388,3.387,3.388,3.383,3.387,3.354,3.383,3.386,3.386,3.384,33.5,-0.1924612075090408,79.77,0.8923225402832031
2025-04-24 09:27:15,3.36,3.356,3.357,3.382,3.362,23.0,25.6,25.4,3.338,23.1,23.1,3.388,3.387,3.388,3.383,3.387,3.354,3.383,3.386,3.386,3.384,33.5,-0.1924612075090408,79.77,0.8923225402832031
2025-04-24 09:27:16,3.36,3.356,3.357,3.382,3.362,23.0,25.6,25.4,3.338,23.1,23.1,3.388,3.387,3.338,3.383,3.337,3.354,3.383,3.386,3.386,3.384,33.5,-0.1924612075090408,79.77,0.8923225402832031
2025-04-24 09:27:17,3.36,3.356,3.357,3.382,3.362,23.0,25.6,25.4,3.338,23.1,23.1,3.388,3.387,3.338,3.383,3.337,3.354,3.383,3.386,3.386,3.334,33.5,-0.1924612075090408,79.77,0.8923225402832031
2025-04-24 09:27:18,3.36,3.356,3.357,3.382,3.362,23.0,25.6,25.4,3.338,23.1,23.1,3.388,3.337,3.338,3.333,3.337,3.354,3.383,3.336,3.336,3.334,33.5,-0.1924612075090408,79.77,0.8923225402832031
2025-04-24 09:27:19,3.36,3.356,3.357,3.382,3.362,23.0,25.6,25.4,3.338,23.1,23.1,3.338,3.337,3.338,3.333,3.337,3.354,3.383,3.336,3.336,3.334,33.5,-0.1924612075090408,79.77,0.8923225402832031
2025-04-24 09:27:21,3.36,3.356,3.357,3.382,3.362,23.0,25.6,25.4,3.338,23.1,23.1,3.338,3.337,3.338,3.333,3.337,3.354,3.333,3.336,3.336,3.334,33.5,-0.1924612075090408,79.77,0.8923225402832031
2025-04-24 09:27:23,3.36,3.356,3.357,3.332,3.362,23.0,25.6,25.4,3.338,23.1,23.1,3.338,3.337,3.338,3.333,3.337,3.354,3.333,3.336,3.336,3.334,33.5,-0.1924612075090408,79.77,0.8923225402832031
2025-04-24 09:27:34,3.253,3.265,3.244,3.332,3.362,23.0,25.6,25.4,3.254,23.1,23.1,3.252,3.257,3.251,3.247,3.251,3.252,3.333,3.336,3.336,3.245,33.5,-59.89128112792969,79.77,0.8923225402832031
2025-04-24 09:27:35,3.253,3.265,3.244,3.233,3.238,23.0,25.6,25.4,3.254,23.1,23.1,3.252,3.257,3.251,3.247,3.251,3.252,3.239,3.235,3.238,3.245,33.5,-59.89128112792969,79.77,0.8923225402832031
2025-04-24 09:27:36,3.253,3.265,3.244,3.233,3.238,23.0,25.6,25.4,3.254,23.1,23.1,3.252,3.257,3.251,3.247,3.251,3.252,3.239,3.235,3.238,3.245,33.5,-57.91939163208008,79.77,0.8923225402832031
2025-04-24 09:27:37,3.253,3.265,3.244,3.233,3.238,23.0,25.6,25.4,3.254,23.1,23.1,3.252,3.257,3.251,3.247,3.251,3.252,3.239,3.235,3.238,3.245,33.5,-49.57278823852539,79.77,0.8923225402832031
2025-04-24 09:27:38,3.253,3.265,3.244,3.233,3.238,23.0,25.6,25.4,3.254,23.1,23.1,3.252,3.257,3.251,3.247,3.251,3.252,3.239,3.235,3.238,3.245,33.5,-41.21620178222656,79.77,0.8923225402832031
2025-04-24 09:28:04,3.253,3.265,3.244,3.233,3.238,23.0,25.6,25.4,3.254,23.1,23.1,3.252,3.257,3.251,3.247,3.251,3.252,3.239,3.235,3.238,3.245,33.5,20.635704040527344,79.77,0.8923225402832031
2025-04-24 09:28:06,3.253,3.265,3.244,3.233,3.316,23.0,25.6,25.4,3.254,23.1,23.1,3.319,3.257,3.251,3.247,3.251,3.252,3.314,3.316,3.238,3.245,33.5,20.635704040527344,79.77,0.8923225402832031
2025-04-24 09:28:07,3.253,3.265,3.244,3.317,3.316,23.0,25.6,25.4,3.254,23.1,23.1,3.319,3.257,3.251,3.247,3.251,3.252,3.314,3.316,3.238,3.245,33.5,11.966049194335938,79.77,0.8923225402832031
2025-04-24 09:28:10,3.253,3.265,3.244,3.317,3.316,23.0,25.6,25.4,3.254,23.1,23.1,3.319,3.257,3.251,3.247,3.251,3.252,3.314,3.316,3.238,3.245,33.5,6.728864192962647,79.77,0.8923225402832031
2025-04-24 09:28:12,3.253,3.265,3.244,3.317,3.316,23.0,25.6,25.4,3.254,23.1,23.1,3.319,3.257,3.251,3.247,3.251,3.252,3.314,3.316,3.238,3.245,33.5,3.592813014984131,79.77,0.8923225402832031
2025-04-24 09:28:16,3.253,3.265,3.244,3.317,3.316,23.0,25.6,25.4,3.254,23.1,23.1,3.319,3.257,3.251,3.247,3.251,3.252,3.314,3.316,3.238,3.245,33.5,1.5683748722076416,79.77,0.8923225402832031
2025-04-24 09:28:19,3.253,3.265,3.244,3.317,3.316,23.0,25.6,25.4,3.254,23.1,23.1,3.319,3.257,3.251,3.247,3.251,3.252,3.314,3.316,3.238,3.245,33.5,0.4934650957584381,79.77,0.8923225402832031
2025-04-24 09:28:34,3.253,3.265,3.345,3.317,3.316,23.0,25.6,25.4,3.351,23.1,23.1,3.319,3.257,3.35,3.349,3.352,3.252,3.314,3.316,3.351,3.245,33.5,31.066688537597656,79.77,0.8923225402832031
2025-04-24 09:28:35,3.357,3.352,3.345,3.317,3.316,23.0,25.6,25.4,3.351,23.1,23.1,3.319,3.356,3.35,3.349,3.352,3.357,3.314,3.316,3.351,3.357,33.5,31.066688537597656,79.77,0.8923225402832031
2025-04-24 09:28:37,3.357,3.352,3.345,3.368,3.368,23.0,25.6,25.4,3.351,23.1,23.1,3.319,3.356,3.35,3.349,3.352,3.357,3.314,3.368,3.351,3.357,33.5,31.066688537597656,79.77,0.8923225402832031
2025-04-24 09:28:38,3.357,3.352,3.345,3.368,3.368,23.0,25.6,25.4,3.351,23.1,23.1,3.371,3.356,3.35,3.349,3.352,3.357,3.365,3.368,3.351,3.357,33.5,31.066688537597656,79.77,0.8923225402832031
2025-04-24 09:29:04,3.357,3.352,3.345,3.368,3.368,23.0,25.6,25.4,3.351,23.1,23.1,3.371,3.356,3.35,3.349,3.352,3.357,3.365,3.368,3.351,3.357,33.5,-0.1885412335395813,79.77,0.8923225402832031
2025-04-24 09:29:34,3.294,3.3,3.345,3.287,3.368,23.0,25.6,25.4,3.293,23.1,23.1,3.295,3.292,3.29,3.29,3.291,3.29,3.292,3.291,3.291,3.288,33.5,-30.99009704589844,79.77,0.8923225402832031
2025-04-24 09:29:35,3.294,3.3,3.279,3.287,3.284,23.0,25.6,25.4,3.293,23.1,23.1,3.295,3.292,3.29,3.29,3.291,3.29,3.292,3.291,3.291,3.288,33.5,-30.99009704589844,79.77,0.8923225402832031
2025-04-24 09:29:36,3.294,3.3,3.279,3.287,3.284,23.0,25.6,25.4,3.293,23.1,23.1,3.295,3.292,3.29,3.29,3.291,3.29,3.292,3.291,3.291,3.288,33.5,-29.71500015258789,79.77,0.8923225402832031
2025-04-24 09:29:37,3.294,3.3,3.279,3.287,3.284,23.0,25.6,25.4,3.293,23.1,23.1,3.295,3.292,3.29,3.29,3.291,3.29,3.292,3.291,3.291,3.288,33.5,-19.870025634765625,79.77,0.8923225402832031
2025-04-24 09:29:38,3.294,3.3,3.279,3.287,3.284,23.0,25.6,25.4,3.293,23.1,23.1,3.295,3.292,3.29,3.29,3.291,3.29,3.292,3.291,3.291,3.288,33.5,-17.333698272705078,79.77,0.8923225402832031
2025-04-24 09:29:40,3.294,3.3,3.279,3.287,3.284,23.0,25.6,25.4,3.293,23.1,23.1,3.295,3.292,3.29,3.29,3.291,3.29,3.292,3.291,3.291,3.288,33.5,-10.352095603942873,79.77,0.8923225402832031
2025-04-24 09:34:04,3.294,3.3,3.279,3.287,3.284,23.0,25.6,25.4,3.293,23.1,23.1,3.295,3.292,3.29,3.29,3.291,3.29,3.292,3.291,3.291,3.288,33.5,-10.352095603942873,78.76,0.8923225402832031
2025-04-24 09:34:31,3.294,3.3,3.279,3.287,3.284,23.0,25.6,26.4,3.293,23.1,23.1,3.295,3.292,3.29,3.29,3.291,3.29,3.292,3.291,3.291,3.288,33.5,-10.352095603942873,78.76,0.8923225402832031
2025-04-24 09:36:09,3.294,3.3,3.279,3.287,3.284,23.0,25.6,26.4,3.293,23.1,23.1,3.295,3.292,3.29,3.29,3.291,3.29,3.292,3.291,3.291,3.288,33.5,-31.13846015930176,78.76,0.8923225402832031
2025-04-24 09:36:13,3.294,3.3,3.279,3.287,3.284,23.0,25.6,26.4,3.293,23.1,23.1,3.295,3.292,3.29,3.29,3.291,3.29,3.292,3.291,3.291,3.288,33.5,-0.2472672909498214,78.76,0.8923225402832031
2025-04-24 09:36:15,3.294,3.3,3.279,3.287,3.284,23.0,25.6,26.4,3.293,23.1,24.1,3.295,3.292,3.29,3.29,3.291,3.29,3.292,3.291,3.291,3.288,33.5,-0.2472672909498214,78.76,0.8923225402832031
2025-04-24 09:36:47,3.294,3.3,3.279,3.287,3.284,23.0,25.6,26.4,3.293,24.1,24.1,3.295,3.292,3.29,3.29,3.291,3.29,3.292,3.291,3.291,3.288,33.5,-0.2472672909498214,78.76,0.8923225402832031
2025-04-24 09:39:18,3.294,3.3,3.279,3.287,3.284,23.0,25.6,26.4,3.293,24.1,24.1,3.295,3.292,3.29,3.29,3.291,3.29,3.292,3.291,3.291,3.288,33.5,-1.5039197206497192,78.76,0.8923225402832031
2025-04-24 09:40:29,3.294,3.3,3.279,3.287,3.284,23.0,25.6,26.4,3.293,24.1,24.1,3.295,3.292,3.29,3.29,3.291,3.29,3.292,3.291,3.291,3.288,33.5,0.0,78.76,0.8923225402832031
2025-04-24 09:40:32,3.294,3.3,3.279,3.287,3.284,23.0,25.6,26.4,3.293,24.1,24.1,3.295,3.292,3.29,3.29,3.291,3.29,3.292,3.291,3.291,3.288,33.5,-0.7183258533477783,78.76,0.8923225402832031
2025-04-24 09:43:23,3.294,3.3,3.279,3.287,3.284,23.0,25.6,26.4,3.293,24.1,24.1,3.295,3.292,3.29,3.29,3.291,3.29,3.292,3.291,3.291,3.288,34.5,-0.7183258533477783,78.76,0.8923225402832031
2025-04-24 09:47:26,3.294,3.3,3.279,3.287,3.284,23.0,25.6,26.4,3.293,24.1,24.1,3.295,3.292,3.29,3.29,3.291,3.29,3.292,3.291,3.291,3.288,34.5,-0.1172515377402305,78.76,0.8923225402832031
2025-04-24 09:47:33,3.294,3.3,3.279,3.287,3.284,23.0,25.6,26.4,3.293,24.1,24.1,3.295,3.292,3.29,3.29,3.291,3.29,3.292,3.291,3.291,3.288,34.5,-0.1172515377402305,77.76,0.8923225402832031
2025-04-24 09:47:35,3.294,3.3,3.279,3.287,3.284,23.0,25.6,26.4,3.293,24.1,24.1,3.295,3.292,3.29,3.29,3.291,3.29,3.292,3.291,3.291,3.288,34.5,3.907527923583984,77.76,0.8923225402832031
2025-04-24 09:47:36,3.294,3.3,3.279,3.287,3.284,23.0,25.6,26.4,3.293,24.1,24.1,3.295,3.292,3.29,3.29,3.291,3.29,3.292,3.291,3.291,3.288,34.5,9.8261079788208,77.76,0.8923225402832031
2025-04-24 09:47:37,3.345,3.3,3.342,3.347,3.347,23.0,25.6,26.4,3.347,24.1,24.1,3.348,3.347,3.347,3.344,3.348,3.346,3.345,3.347,3.347,3.344,34.5,13.780415534973145,77.76,0.8923225402832031
2025-04-24 09:47:40,3.345,3.351,3.342,3.347,3.347,23.0,25.6,26.4,3.347,24.1,24.1,3.348,3.347,3.347,3.344,3.348,3.346,3.345,3.347,3.347,3.344,34.5,16.7840633392334,77.76,0.8923225402832031
2025-04-24 09:47:43,3.345,3.351,3.342,3.347,3.347,23.0,25.6,26.4,3.347,24.1,24.1,3.348,3.347,3.347,3.344,3.348,3.346,3.345,3.347,3.347,3.344,34.5,18.56059837341309,77.76,0.8923225402832031
2025-04-24 09:47:46,3.345,3.351,3.342,3.347,3.347,23.0,25.6,26.4,3.347,24.1,24.1,3.348,3.347,3.347,3.344,3.348,3.346,3.345,3.347,3.347,3.344,34.5,19.723228454589844,77.76,0.8923225402832031
2025-04-24 09:47:48,3.345,3.351,3.342,3.347,3.347,23.0,25.6,26.4,3.347,24.1,24.1,3.348,3.347,3.347,3.344,3.348,3.346,3.345,3.347,3.347,3.344,34.5,0.0,77.76,0.8923225402832031
2025-04-24 09:54:47,3.345,3.351,3.342,3.347,3.347,23.0,25.6,26.4,3.347,24.1,24.1,3.348,3.347,3.347,3.344,3.348,3.346,3.345,3.347,3.347,3.344,34.5,3.3304522037506104,77.76,0.8923225402832031
2025-04-24 09:54:48,3.345,3.351,3.342,3.347,3.347,23.0,25.6,26.4,3.347,24.1,24.1,3.348,3.347,3.347,3.344,3.348,3.346,3.345,3.347,3.347,3.344,34.5,10.041705131530762,77.76,0.8923225402832031
2025-04-24 09:54:49,3.345,3.351,3.342,3.347,3.347,23.0,25.6,26.4,3.347,24.1,24.1,3.348,3.347,3.347,3.344,3.348,3.346,3.345,3.347,3.347,3.344,34.5,13.947526931762695,77.76,0.8923225402832031
2025-04-24 09:54:52,3.345,3.351,3.342,3.347,3.347,23.0,25.6,26.4,3.347,24.1,24.1,3.348,3.347,3.347,3.344,3.348,3.346,3.345,3.347,3.347,3.344,34.5,16.9278621673584,77.76,0.8923225402832031
2025-04-24 09:54:55,3.345,3.351,3.342,3.347,3.347,23.0,25.6,26.4,3.347,24.1,24.1,3.348,3.347,3.347,3.344,3.348,3.346,3.345,3.347,3.347,3.344,34.5,18.63868904113769,77.76,0.8923225402832031
2025-04-24 09:54:58,3.345,3.351,3.342,3.347,3.347,23.0,25.6,26.4,3.347,24.1,24.1,3.348,3.347,3.347,3.344,3.348,3.346,3.345,3.347,3.347,3.344,34.5,19.796314239501957,77.76,0.8923225402832031
2025-04-24 09:55:10,3.345,3.351,3.342,3.347,3.347,23.0,25.6,26.4,3.347,24.1,24.1,3.348,3.347,3.347,3.344,3.348,3.346,3.345,3.347,3.347,3.344,34.5,0.0,77.76,0.8923225402832031
2025-04-24 10:01:48,3.345,3.351,3.285,3.347,3.293,23.0,25.6,26.4,3.292,24.1,24.1,3.293,3.292,3.289,3.285,3.293,3.288,3.288,3.287,3.347,3.344,34.5,-31.08245849609375,77.76,0.8923225402832031
2025-04-24 10:01:49,3.281,3.281,3.285,3.274,3.293,23.0,25.6,26.4,3.292,24.1,24.1,3.293,3.292,3.289,3.285,3.293,3.288,3.288,3.287,3.278,3.276,34.5,-31.08245849609375,77.76,0.8923225402832031
2025-04-24 10:02:17,3.281,3.281,3.285,3.274,3.242,23.0,25.6,26.4,3.292,24.1,24.1,3.293,3.292,3.289,3.285,3.293,3.288,3.288,3.287,3.278,3.276,34.5,-31.08245849609375,77.76,0.8923225402832031
2025-04-24 10:02:18,3.281,3.281,3.285,3.274,3.242,23.0,25.6,26.4,3.292,24.1,24.1,3.293,3.292,3.289,3.285,3.293,3.288,3.288,3.287,3.278,3.276,34.5,-0.2176639884710312,77.76,0.8923225402832031
2025-04-24 10:02:20,3.281,3.281,3.285,3.274,3.293,23.0,25.6,26.4,3.292,24.1,24.1,3.293,3.292,3.289,3.285,3.293,3.288,3.288,3.287,3.278,3.276,34.5,-0.2176639884710312,77.76,0.8923225402832031
2025-04-24 10:02:48,3.281,3.281,3.285,3.274,3.293,23.0,25.6,26.4,3.292,24.1,24.1,3.293,3.292,3.289,3.285,3.293,3.288,3.288,3.287,3.278,3.276,34.5,-60.14537811279297,77.76,0.8923225402832031
2025-04-24 10:02:51,3.281,3.281,3.285,3.274,3.208,23.0,25.6,26.4,3.292,24.1,24.1,3.293,3.292,3.289,3.285,3.207,3.288,3.288,3.287,3.278,3.276,34.5,-60.14537811279297,77.76,0.8923225402832031
2025-04-24 10:02:52,3.281,3.281,3.199,3.274,3.208,23.0,25.6,26.4,3.211,24.1,24.1,3.21,3.208,3.289,3.285,3.207,3.207,3.207,3.287,3.278,3.276,34.5,-60.14537811279297,77.76,0.8923225402832031
2025-04-24 10:02:53,3.281,3.281,3.199,3.274,3.208,23.0,25.6,26.4,3.211,24.1,24.1,3.21,3.208,3.202,3.2,3.207,3.207,3.207,3.2,3.278,3.276,34.5,-60.14537811279297,77.76,0.8923225402832031
2025-04-24 10:02:54,3.281,3.205,3.199,3.274,3.208,23.0,25.6,26.4,3.211,24.1,24.1,3.21,3.208,3.202,3.2,3.207,3.207,3.207,3.2,3.278,3.276,34.5,-60.14537811279297,77.76,0.8923225402832031
2025-04-24 10:02:55,3.281,3.205,3.199,3.274,3.208,23.0,25.6,26.4,3.211,24.1,24.1,3.21,3.208,3.202,3.2,3.207,3.207,3.207,3.2,3.195,3.276,34.5,-60.14537811279297,77.76,0.8923225402832031
2025-04-24 10:02:56,3.201,3.205,3.199,3.274,3.208,23.0,25.6,26.4,3.211,24.1,24.1,3.21,3.208,3.202,3.2,3.207,3.207,3.207,3.2,3.195,3.276,34.5,-60.14537811279297,77.76,0.8923225402832031
2025-04-24 10:02:57,3.201,3.205,3.199,3.187,3.208,23.0,25.6,26.4,3.211,24.1,24.1,3.21,3.208,3.202,3.2,3.207,3.207,3.207,3.2,3.195,3.276,34.5,-60.14537811279297,77.76,0.8923225402832031
2025-04-24 10:02:58,3.201,3.205,3.199,3.187,3.208,23.0,25.6,26.4,3.211,24.1,24.1,3.21,3.208,3.202,3.2,3.207,3.207,3.207,3.2,3.195,3.188,34.5,-60.14537811279297,77.76,0.8923225402832031
2025-04-24 10:03:18,3.201,3.205,3.199,3.187,3.208,23.0,25.6,26.4,3.211,24.1,24.1,3.21,3.208,3.202,3.2,3.207,3.207,3.207,3.2,3.195,3.188,34.5,-0.1942888647317886,77.76,0.8923225402832031
2025-04-24 10:03:19,3.201,3.205,3.199,3.187,3.208,23.0,25.6,26.4,3.211,24.1,24.1,3.21,3.208,3.202,3.258,3.207,3.207,3.207,3.2,3.195,3.188,34.5,-0.1942888647317886,77.76,0.8923225402832031
2025-04-24 10:03:21,3.201,3.205,3.199,3.187,3.208,23.0,25.6,26.4,3.211,24.1,24.1,3.21,3.208,3.202,3.258,3.207,3.207,3.207,3.2,3.195,3.264,34.5,-0.1942888647317886,77.76,0.8923225402832031
2025-04-24 10:03:23,3.271,3.205,3.199,3.187,3.208,23.0,25.6,26.4,3.211,24.1,24.1,3.21,3.208,3.202,3.258,3.207,3.207,3.207,3.2,3.27,3.264,34.5,-0.1942888647317886,77.76,0.8923225402832031
2025-04-24 10:03:27,3.271,3.276,3.199,3.275,3.208,23.0,25.6,26.4,3.211,24.1,24.1,3.21,3.208,3.202,3.258,3.277,3.278,3.207,3.2,3.27,3.264,34.5,-0.1942888647317886,77.76,0.8923225402832031
2025-04-24 10:03:28,3.271,3.276,3.272,3.275,3.208,23.0,25.6,26.4,3.211,24.1,24.1,3.21,3.28,3.202,3.258,3.277,3.278,3.207,3.2,3.27,3.264,34.5,-0.1942888647317886,77.76,0.8923225402832031
2025-04-24 10:03:29,3.271,3.276,3.272,3.275,3.208,23.0,25.6,26.4,3.281,24.1,24.1,3.21,3.28,3.202,3.258,3.277,3.278,3.207,3.2,3.27,3.264,34.5,-0.1942888647317886,77.76,0.8923225402832031
2025-04-24 10:03:32,3.271,3.276,3.272,3.275,3.208,23.0,25.6,26.4,3.281,24.1,24.1,3.21,3.28,3.284,3.258,3.277,3.278,3.207,3.2,3.27,3.264,34.5,-0.1942888647317886,77.76,0.8923225402832031
2025-04-24 10:03:33,3.271,3.276,3.272,3.275,3.208,23.0,25.6,26.4,3.281,24.1,24.1,3.21,3.28,3.284,3.258,3.277,3.278,3.207,3.284,3.27,3.264,34.5,-0.1942888647317886,77.76,0.8923225402832031
2025-04-24 10:03:34,3.271,3.276,3.272,3.275,3.208,23.0,25.6,26.4,3.281,24.1,24.1,3.288,3.28,3.284,3.258,3.277,3.278,3.207,3.284,3.27,3.264,34.5,-0.1942888647317886,77.76,0.8923225402832031
2025-04-24 10:03:36,3.271,3.276,3.272,3.275,3.208,23.0,25.6,26.4,3.281,24.1,24.1,3.288,3.28,3.284,3.258,3.277,3.278,3.286,3.284,3.27,3.264,34.5,-0.1942888647317886,77.76,0.8923225402832031
2025-04-24 10:03:43,3.271,3.276,3.272,3.275,3.291,23.0,25.6,26.4,3.281,24.1,24.1,3.288,3.28,3.284,3.258,3.277,3.278,3.286,3.284,3.27,3.264,34.5,-0.1942888647317886,77.76,0.8923225402832031
2025-04-24 10:03:48,3.335,3.333,3.332,3.336,3.291,23.0,25.6,26.4,3.336,24.1,24.1,3.34,3.339,3.339,3.335,3.338,3.337,3.286,3.339,3.338,3.336,34.5,30.896503448486328,77.76,0.8923225402832031
2025-04-24 10:03:49,3.335,3.333,3.332,3.336,3.343,23.0,25.6,26.4,3.336,24.1,24.1,3.34,3.339,3.339,3.335,3.338,3.337,3.341,3.339,3.338,3.336,34.5,30.896503448486328,77.76,0.8923225402832031
2025-04-24 10:03:52,3.335,3.333,3.332,3.336,3.343,23.0,25.6,26.4,3.336,24.1,24.1,3.34,3.339,3.339,3.335,3.338,3.337,3.341,3.339,3.338,3.336,34.5,30.896503448486328,79.01,0.8923225402832031
2025-04-24 10:03:55,3.335,3.333,3.332,3.336,3.343,23.0,25.6,26.4,3.336,24.1,24.1,3.34,3.339,3.339,3.335,3.338,3.337,3.341,3.339,3.338,3.336,34.5,30.896503448486328,80.13,0.8923225402832031
2025-04-24 10:03:59,3.335,3.333,3.332,3.336,3.343,23.0,25.6,26.4,3.336,24.1,24.1,3.34,3.339,3.339,3.335,3.338,3.337,3.341,3.339,3.338,3.336,34.5,30.896503448486328,81.17,0.8923225402832031
2025-04-24 10:04:06,3.335,3.333,3.332,3.336,3.343,23.0,25.6,26.4,3.336,24.1,24.1,3.34,3.339,3.339,3.335,3.338,3.337,3.341,3.339,3.338,3.336,34.5,30.896503448486328,82.21,0.8923225402832031
2025-04-24 10:04:12,3.335,3.333,3.332,3.386,3.343,23.0,25.6,26.4,3.336,24.1,24.1,3.34,3.339,3.339,3.335,3.338,3.337,3.341,3.339,3.338,3.336,34.5,30.896503448486328,82.21,0.8923225402832031
2025-04-24 10:04:13,3.335,3.333,3.332,3.386,3.343,23.0,25.6,26.4,3.336,24.1,24.1,3.34,3.339,3.339,3.335,3.388,3.337,3.341,3.339,3.388,3.336,34.5,30.896503448486328,82.21,0.8923225402832031
2025-04-24 10:04:15,3.335,3.333,3.332,3.386,3.343,23.0,25.6,26.4,3.386,24.1,24.1,3.34,3.339,3.339,3.335,3.388,3.337,3.341,3.339,3.388,3.386,34.5,30.896503448486328,82.21,0.8923225402832031
2025-04-24 10:04:16,3.385,3.333,3.332,3.386,3.343,23.0,25.6,26.4,3.386,24.1,24.1,3.39,3.339,3.389,3.385,3.388,3.337,3.341,3.389,3.388,3.386,34.5,30.896503448486328,82.21,0.8923225402832031
2025-04-24 10:04:17,3.385,3.333,3.383,3.386,3.343,23.0,25.6,26.4,3.386,24.1,24.1,3.39,3.389,3.389,3.385,3.388,3.388,3.341,3.389,3.388,3.386,34.5,30.896503448486328,82.21,0.8923225402832031
2025-04-24 10:04:18,3.385,3.333,3.383,3.386,3.343,23.0,25.6,26.4,3.386,24.1,24.1,3.39,3.389,3.389,3.385,3.388,3.388,3.341,3.389,3.388,3.386,34.5,-0.1427683383226394,82.21,0.8923225402832031
2025-04-24 10:04:21,3.385,3.333,3.333,3.386,3.343,23.0,25.6,26.4,3.386,24.1,24.1,3.34,3.339,3.338,3.335,3.338,3.337,3.341,3.338,3.338,3.336,34.5,-0.1427683383226394,82.21,0.8923225402832031
